year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
2002,40043,25,,,,,,12,,,65,7,48,22
2002,28019,194,,,,,,79,,,414,63,268,162
2002,40115,398,,,,,,129,,,934,134,672,257
2002,54097,403,,,,,,83,,,927,136,691,183
2002,48011,7,,,,,,3,,,16,3,12,4
2002,18011,85,,,,,,23,,,203,40,147,39
2002,37023,617,,,,,,245,,,1558,228,1123,452
2002,20195,15,,,,,,9,,,33,3,28,11
2002,06113,2588,,,,,,1032,,,3643,335,2666,1674
2002,40099,99,,,,,,32,,,246,37,181,60
2002,20111,191,,,,,,38,,,479,85,355,77
2002,24011,275,,,,,,97,,,571,120,390,158
2002,40033,47,,,,,,37,,,101,13,79,46
2002,24023,247,,,,,,84,,,588,63,458,151
2002,29091,536,,,,,,159,,,1289,170,951,327
2002,13033,406,,,,,,179,,,899,168,571,339
2002,20057,137,,,,,,47,,,330,85,214,78
2002,18175,194,,,,,,34,,,486,56,389,75
2002,48067,354,,,,,,202,,,807,107,585,317
2002,22125,108,,,,,,60,,,257,45,168,104
2002,26141,106,,,,,,40,,,269,27,205,77
2002,02201,18,,,,,,2,,,39,5,29,7
2002,48011,7,,,,,,3,,,16,3,12,4
2002,36113,598,,,,,,159,,,1381,197,1060,283
2002,48453,3879,,,,,,1957,,,8190,1443,5745,2959
2002,29209,157,,,,,,61,,,336,44,255,98
2002,31049,5,,,,,,3,,,12,0,12,3
2002,40015,321,,,,,,145,,,710,114,488,253
2002,51137,227,,,,,,61,,,460,66,301,154
2002,48489,409,,,,,,482,,,699,107,422,652
2002,30069,1,,,,,,,,,,,,
2002,55063,731,,,,,,276,,,1661,247,1271,419
2002,40007,16,,,,,,10,,,36,11,18,17
2002,54083,544,,,,,,139,,,1267,158,952,296
2002,40005,186,,,,,,114,,,445,60,306,193
2002,20193,24,,,,,,6,,,72,7,57,14
2002,26000,92683,,,,,,18184,,,195299,34427,142503,36553
2002,40003,21,,,,,,10,,,45,8,34,13
2002,01073,9863,,,,,,2221,,,20611,4670,13963,4199
2002,,151,,,,,,88,,,351,39,242,158
2002,55077,71,,,,,,38,,,188,36,124,66
2002,48461,27,,,,,,12,,,52,3,46,15
2002,48059,96,,,,,,45,,,196,28,140,73
2002,18097,7184,,,,,,1388,,,15487,3823,10398,2654
2002,06045,1994,,,,,,497,,,3334,263,2676,892
2002,12067,53,,,,,,21,,,111,23,74,35
2002,37127,1106,,,,,,558,,,2559,527,1602,988
2002,29105,366,,,,,,106,,,871,114,644,219
2002,21233,189,,,,,,47,,,460,102,311,94
2002,37121,209,,,,,,152,,,465,40,311,266
2002,18129,123,,,,,,27,,,293,50,218,52
2002,28015,196,,,,,,123,,,410,62,240,231
2002,28013,298,,,,,,161,,,720,94,459,328
2002,,8,,,,,,1,,,18,6,9,4
2002,17143,1987,,,,,,241,,,4438,1015,3091,573
2002,,12,,,,,,4,,,24,1,20,7
2002,13077,516,,,,,,190,,,1217,208,851,348
2002,37093,369,,,,,,158,,,842,208,503,289
2002,48135,1215,,,,,,749,,,2459,400,1685,1123
2002,21185,121,,,,,,33,,,297,61,205,64
2002,36037,410,,,,,,117,,,933,132,707,211
2002,31007,,,,,,,,,,,,,
2002,36049,264,,,,,,85,,,545,78,397,155
2002,35006,265,,,,,,128,,,506,77,345,212
2002,16051,75,,,,,,14,,,171,56,108,21
2002,12101,2963,,,,,,729,,,6456,1410,4575,1200
2002,05105,151,,,,,,39,,,337,52,248,76
2002,26017,993,,,,,,110,,,2194,283,1718,303
2002,21007,82,,,,,,28,,,221,41,155,53
2002,39041,271,,,,,,63,,,575,90,441,107
2002,45055,500,,,,,,233,,,1150,205,779,399
2002,17031,69627,,,,,,22254,,,132283,23698,90541,40298
2002,40013,489,,,,,,216,,,1109,156,792,377
2002,08041,2209,,,,,,642,,,4945,864,3620,1103
2002,21195,2386,,,,,,177,,,5162,561,4183,595
2002,45011,448,,,,,,150,,,992,204,630,308
2002,39143,316,,,,,,41,,,755,134,559,103
2002,20051,118,,,,,,23,,,315,53,237,48
2002,19065,125,,,,,,70,,,309,41,236,102
2002,34033,485,,,,,,135,,,988,159,728,236
2002,39127,343,,,,,,36,,,784,118,598,104
2002,20179,5,,,,,,2,,,14,2,11,3
2002,06103,1299,,,,,,349,,,2240,197,1764,628
2002,36123,245,,,,,,70,,,497,80,350,137
2002,30041,129,,,,,,27,,,299,43,227,56
2002,29101,230,,,,,,37,,,531,89,406,73
2002,06079,2641,,,,,,822,,,4534,425,3636,1295
2002,17129,49,,,,,,5,,,120,21,90,14
2002,49007,126,,,,,,19,,,317,44,246,46
2002,17115,1252,,,,,,145,,,2911,573,2100,383
2002,27043,70,,,,,,39,,,165,26,116,62
2002,18023,143,,,,,,25,,,336,72,245,44
2002,55103,135,,,,,,70,,,274,33,205,106
2002,39107,119,,,,,,18,,,327,60,236,49
2002,39105,442,,,,,,57,,,905,110,697,155
2002,48321,279,,,,,,233,,,584,80,415,322
2002,46111,9,,,,,,13,,,25,5,16,17
2002,19035,42,,,,,,13,,,119,12,95,25
2002,21217,583,,,,,,153,,,1315,180,991,297
2002,31105,18,,,,,,2,,,47,10,34,5
2002,29169,277,,,,,,75,,,635,95,473,142
2002,18181,86,,,,,,16,,,217,52,156,25
2002,31071,7,,,,,,4,,,19,5,14,4
2002,20121,122,,,,,,23,,,339,49,266,47
2002,28001,739,,,,,,337,,,1621,292,1102,564
2002,26151,309,,,,,,57,,,666,90,500,133
2002,26085,204,,,,,,38,,,486,63,383,78
2002,51021,49,,,,,,30,,,135,19,90,56
2002,39093,2163,,,,,,273,,,4517,819,3318,653
2002,02150,33,,,,,,28,,,63,10,49,32
2002,19089,33,,,,,,35,,,86,14,63,44
2002,22069,739,,,,,,378,,,1612,250,1077,663
2002,21017,230,,,,,,105,,,530,65,393,177
2002,21175,405,,,,,,135,,,971,92,694,320
2002,22035,275,,,,,,125,,,601,111,377,238
2002,37051,3159,,,,,,756,,,6903,1591,4589,1479
2002,48425,29,,,,,,23,,,70,7,54,32
2002,22017,3948,,,,,,1528,,,8460,2118,5363,2507
2002,53077,2196,,,,,,606,,,4694,1019,3071,1210
2002,40107,171,,,,,,100,,,419,30,310,179
2002,41069,6,,,,,,,,,,,,
2002,45071,339,,,,,,160,,,816,153,535,288
2002,28073,308,,,,,,132,,,744,131,497,248
2002,21235,1468,,,,,,222,,,3324,429,2507,610
2002,48405,152,,,,,,104,,,346,54,217,179
2002,55037,31,,,,,,14,,,76,9,57,24
2002,42045,3922,,,,,,1221,,,7512,1497,5292,1944
2002,23021,164,,,,,,50,,,378,44,288,96
2002,55000,33875,,,,,,9084,,,78050,15002,55671,16461
2002,02201,7,,,,,,,,,,,,
2002,39077,375,,,,,,38,,,829,166,597,104
2002,22000,66035,,,,,,21939,,,144937,28474,97749,40653
2002,17157,157,,,,,,29,,,382,49,298,64
2002,47097,467,,,,,,213,,,1038,187,674,390
2002,48221,132,,,,,,67,,,358,66,256,103
2002,49013,86,,,,,,4,,,218,37,167,18
2002,39069,105,,,,,,21,,,283,54,206,44
2002,13125,32,,,,,,20,,,73,8,49,36
2002,05073,189,,,,,,96,,,436,73,272,187
2002,13251,288,,,,,,169,,,633,104,404,294
2002,19117,79,,,,,,34,,,186,23,142,55
2002,39065,243,,,,,,29,,,510,79,378,82
2002,05111,509,,,,,,243,,,1105,168,757,423
2002,18031,107,,,,,,27,,,270,47,198,52
2002,13131,361,,,,,,193,,,853,143,583,320
2002,42125,2303,,,,,,499,,,4795,680,3587,1027
2002,42121,879,,,,,,141,,,1850,274,1430,287
2002,08033,11,,,,,,3,,,30,4,25,4
2002,18023,143,,,,,,25,,,336,72,245,44
2002,13279,553,,,,,,234,,,1276,179,877,454
2002,40061,174,,,,,,90,,,383,46,268,159
2002,17157,157,,,,,,29,,,382,49,298,64
2002,32015,22,,,,,,15,,,42,3,39,15
2002,29049,101,,,,,,25,,,214,39,153,47
2002,19103,389,,,,,,60,,,934,168,718,108
2002,31017,13,,,,,,11,,,34,5,27,13
2002,39053,720,,,,,,105,,,1616,195,1232,294
2002,39147,319,,,,,,47,,,822,154,624,91
2002,27125,13,,,,,,16,,,34,0,28,22
2002,22011,359,,,,,,132,,,840,117,600,255
2002,48123,187,,,,,,186,,,434,48,288,284
2002,37045,949,,,,,,337,,,2280,411,1581,625
2002,28155,197,,,,,,99,,,464,69,310,184
2002,21205,440,,,,,,142,,,1016,114,746,298
2002,55115,170,,,,,,98,,,411,56,298,155
2002,13115,1081,,,,,,351,,,2523,376,1854,644
2002,49023,36,,,,,,2,,,78,18,56,6
2002,51001,456,,,,,,303,,,989,240,591,461
2002,,3,,,,,,1,,,8,1,7,1
2002,13167,163,,,,,,107,,,386,70,254,169
2002,26111,456,,,,,,79,,,987,152,777,137
2002,41049,40,,,,,,9,,,101,18,80,12
2002,40087,138,,,,,,48,,,268,46,186,84
2002,13261,550,,,,,,225,,,1203,238,797,393
2002,08083,176,,,,,,66,,,384,58,282,110
2002,18007,34,,,,,,4,,,89,16,68,9
2002,27127,67,,,,,,31,,,170,29,121,51
2002,42115,366,,,,,,133,,,733,127,537,202
2002,27035,373,,,,,,128,,,833,107,646,208
2002,47157,13186,,,,,,3099,,,27797,6907,17818,6171
2002,38041,10,,,,,,4,,,23,5,14,8
2002,13263,133,,,,,,69,,,279,31,182,135
2002,01021,471,,,,,,195,,,1048,162,726,355
2002,27109,605,,,,,,275,,,1238,193,920,400
2002,22021,156,,,,,,83,,,370,50,238,165
2002,19029,94,,,,,,34,,,259,33,199,61
2002,08055,95,,,,,,57,,,220,15,161,101
2002,27055,58,,,,,,40,,,150,15,119,56
2002,22027,303,,,,,,205,,,625,148,364,318
2002,54049,793,,,,,,116,,,1772,249,1380,259
2002,17089,1595,,,,,,663,,,3271,827,2159,948
2002,27041,152,,,,,,76,,,382,59,283,116
2002,25011,850,,,,,,294,,,1595,228,1335,326
2002,29207,417,,,,,,173,,,964,89,713,335
2002,21043,725,,,,,,218,,,1609,197,1151,479
2002,24023,247,,,,,,84,,,588,63,458,151
2002,36087,2345,,,,,,1452,,,3722,402,2681,2091
2002,18133,120,,,,,,36,,,291,73,199,55
2002,31091,3,,,,,,,,,,,,
2002,13233,485,,,,,,158,,,1159,117,864,336
2002,18043,618,,,,,,81,,,1363,241,1024,179
2002,35053,287,,,,,,113,,,624,87,436,214
2002,46043,12,,,,,,24,,,21,3,18,24
2002,51009,207,,,,,,81,,,585,90,423,153
2002,53077,2196,,,,,,606,,,4694,1019,3071,1210
2002,48327,28,,,,,,27,,,58,5,32,48
2002,22031,457,,,,,,283,,,951,170,602,462
2002,21077,85,,,,,,38,,,196,40,136,58
2002,31101,42,,,,,,10,,,90,22,61,17
2002,06007,5271,,,,,,1108,,,8570,813,6800,2065
2002,22033,4534,,,,,,1139,,,9715,2163,6515,2176
2002,26037,171,,,,,,27,,,377,63,280,61
2002,01023,359,,,,,,221,,,747,99,499,370
2002,18025,111,,,,,,28,,,243,35,178,58
2002,28133,786,,,,,,337,,,1715,374,1048,630
2002,48161,128,,,,,,87,,,253,23,186,131
2002,55057,155,,,,,,57,,,395,60,286,106
2002,01107,570,,,,,,278,,,1153,212,747,472
2002,01067,293,,,,,,173,,,565,108,355,275
2002,18045,114,,,,,,17,,,257,49,185,40
2002,38099,29,,,,,,11,,,107,16,86,16
2002,51143,604,,,,,,388,,,1302,155,880,655
2002,48217,226,,,,,,137,,,510,64,361,222
2002,21203,466,,,,,,171,,,1049,107,729,384
2002,12107,1085,,,,,,254,,,2473,497,1697,533
2002,22045,1166,,,,,,374,,,2545,454,1768,697
2002,34005,1707,,,,,,542,,,3626,672,2625,871
2002,31139,16,,,,,,11,,,44,5,31,19
2002,48261,1,,,,,,,,,,,,
2002,21047,842,,,,,,285,,,1957,479,1255,508
2002,48279,131,,,,,,117,,,292,40,193,176
2002,08057,5,,,,,,,,,,,,
2002,51620,193,,,,,,66,,,473,93,293,153
2002,05000,31619,,,,,,12098,,,73058,14288,48918,21950
2002,20087,39,,,,,,8,,,113,18,83,20
2002,05013,60,,,,,,22,,,152,27,102,45
2002,45007,1287,,,,,,418,,,2950,579,2018,771
2002,38085,72,,,,,,14,,,161,19,113,43
2002,22047,579,,,,,,173,,,1283,221,868,367
2002,26109,140,,,,,,60,,,355,49,256,110
2002,22051,5582,,,,,,1569,,,11675,2809,7836,2599
2002,47079,326,,,,,,110,,,775,102,565,218
2002,39159,121,,,,,,21,,,293,45,219,50
2002,38081,10,,,,,,13,,,20,2,16,15
2002,19135,45,,,,,,21,,,122,12,91,40
2002,27141,131,,,,,,41,,,284,58,207,60
2002,40073,47,,,,,,19,,,117,13,84,39
2002,48185,214,,,,,,144,,,453,80,295,222
2002,48261,1,,,,,,,,,,,,
2002,26131,69,,,,,,25,,,178,19,126,58
2002,27093,67,,,,,,30,,,149,14,118,47
2002,53047,415,,,,,,72,,,928,98,737,165
2002,22055,1899,,,,,,660,,,4269,756,2901,1272
2002,38071,76,,,,,,26,,,187,31,131,51
2002,39001,684,,,,,,127,,,1521,142,1150,356
2002,28041,166,,,,,,77,,,354,52,223,156
2002,22061,440,,,,,,192,,,1028,198,687,335
2002,38057,19,,,,,,19,,,44,4,29,30
2002,41043,893,,,,,,186,,,1962,306,1501,341
2002,04012,150,,,,,,51,,,321,40,247,85
2002,22095,563,,,,,,115,,,1230,329,798,218
2002,13047,267,,,,,,84,,,655,101,465,173
2002,27053,8331,,,,,,3082,,,16091,2733,11775,4665
2002,13273,247,,,,,,139,,,498,97,302,238
2002,20035,296,,,,,,58,,,680,120,494,124
2002,39125,109,,,,,,16,,,263,44,205,30
2002,08035,68,,,,,,21,,,137,28,104,26
2002,40055,59,,,,,,46,,,130,14,86,76
2002,17103,180,,,,,,40,,,481,93,356,72
2002,21131,568,,,,,,82,,,1314,90,994,312
2002,15001,1626,,,,,,478,,,2911,336,2391,662
2002,02016,9,,,,,,5,,,18,2,15,6
2002,28035,1120,,,,,,297,,,2641,597,1766,575
2002,53045,487,,,,,,44,,,939,127,743,113
2002,19159,36,,,,,,24,,,81,10,59,36
2002,05141,189,,,,,,87,,,396,57,266,160
2002,37103,118,,,,,,103,,,287,51,177,162
2002,38049,24,,,,,,20,,,58,9,37,32
2002,54001,331,,,,,,68,,,768,66,604,166
2002,,151,,,,,,88,,,351,39,242,158
2002,38037,13,,,,,,23,,,28,7,16,28
2002,47147,346,,,,,,165,,,718,98,514,271
2002,06085,24070,,,,,,18487,,,23167,1494,15602,24558
2002,01073,9863,,,,,,2221,,,20611,4670,13963,4199
2002,36013,1863,,,,,,385,,,3720,561,2773,771
2002,48333,43,,,,,,36,,,104,11,80,49
2002,22007,405,,,,,,140,,,878,183,569,266
2002,18129,123,,,,,,27,,,293,50,218,52
2002,12037,124,,,,,,74,,,289,38,181,144
2002,04011,46,,,,,,14,,,113,11,83,33
2002,46053,38,,,,,,41,,,85,17,46,63
2002,,34,,,,,,47,,,49,3,30,63
2002,26129,272,,,,,,47,,,605,65,482,105
2002,26135,68,,,,,,12,,,175,29,132,26
2002,01109,639,,,,,,277,,,1462,279,930,530
2002,17041,63,,,,,,17,,,149,29,102,35
2002,38021,25,,,,,,35,,,48,4,32,47
2002,48061,5637,,,,,,6648,,,9898,1524,5951,9071
2002,51780,169,,,,,,93,,,391,57,246,181
2002,26091,662,,,,,,115,,,1515,250,1138,242
2002,27063,27,,,,,,22,,,70,14,48,30
2002,13241,126,,,,,,104,,,331,33,228,174
2002,56015,57,,,,,,25,,,159,26,116,42
2002,29159,345,,,,,,89,,,837,111,640,175
2002,30099,23,,,,,,7,,,63,10,50,10
2002,31131,46,,,,,,13,,,123,21,88,27
2002,51157,29,,,,,,27,,,69,8,46,42
2002,39161,122,,,,,,21,,,302,44,237,42
2002,30007,27,,,,,,8,,,52,6,38,16
2002,38005,69,,,,,,15,,,166,30,104,47
2002,36091,1029,,,,,,270,,,2299,345,1745,479
2002,40019,518,,,,,,210,,,1213,193,870,360
2002,18079,194,,,,,,22,,,444,64,335,67
2002,13111,228,,,,,,139,,,545,34,403,247
2002,28061,421,,,,,,172,,,942,183,584,347
2002,21051,1611,,,,,,185,,,3544,433,2695,601
2002,16049,135,,,,,,42,,,314,35,251,70
2002,37141,424,,,,,,174,,,969,187,662,294
2002,29057,58,,,,,,30,,,143,14,103,56
2002,48287,77,,,,,,64,,,168,25,113,94
2002,05039,150,,,,,,54,,,370,107,201,116
2002,27121,39,,,,,,29,,,88,15,67,35
2002,30037,3,,,,,,,,,,,,
2002,50000,4881,,,,,,1417,,,11291,1358,8497,2853
2002,34019,211,,,,,,95,,,513,30,429,149
2002,19121,40,,,,,,18,,,111,15,84,30
2002,22097,2318,,,,,,818,,,5280,698,3583,1817
2002,27147,113,,,,,,37,,,232,47,170,52
2002,39007,1010,,,,,,96,,,2294,402,1712,276
2002,54013,226,,,,,,61,,,521,40,385,157
2002,37005,108,,,,,,91,,,257,33,161,154
2002,13317,192,,,,,,144,,,386,33,276,221
2002,13071,677,,,,,,272,,,1614,315,1035,536
2002,20209,1823,,,,,,345,,,4068,862,2795,756
2002,28075,1451,,,,,,526,,,3240,606,2145,1015
2002,39055,159,,,,,,113,,,318,55,243,133
2002,41021,10,,,,,,5,,,25,4,15,11
2002,27051,17,,,,,,14,,,51,7,37,21
2002,39175,80,,,,,,25,,,211,33,150,53
2002,27000,26973,,,,,,9915,,,57152,9064,42506,15497
2002,45039,309,,,,,,159,,,704,138,437,288
2002,17139,42,,,,,,6,,,120,21,90,15
2002,46039,17,,,,,,24,,,35,7,22,30
2002,17109,189,,,,,,47,,,435,74,329,79
2002,18063,140,,,,,,35,,,331,63,251,52
2002,01043,859,,,,,,478,,,1967,273,1394,778
2002,04025,1065,,,,,,295,,,2443,312,1980,446
2002,45001,204,,,,,,104,,,469,68,310,195
2002,27113,67,,,,,,50,,,160,30,113,67
2002,22089,418,,,,,,97,,,860,214,565,178
2002,51107,260,,,,,,242,,,438,79,287,314
2002,30077,28,,,,,,6,,,73,12,53,14
2002,08113,7,,,,,,6,,,14,2,12,6
2002,12019,567,,,,,,144,,,1190,300,803,231
2002,38097,12,,,,,,8,,,32,5,18,17
2002,37177,61,,,,,,44,,,130,13,82,79
2002,37001,788,,,,,,372,,,1918,355,1290,645
2002,21033,178,,,,,,64,,,444,57,334,117
2002,30021,30,,,,,,7,,,81,14,57,17
2002,54045,1045,,,,,,90,,,2236,165,1811,350
2002,47157,13186,,,,,,3099,,,27797,6907,17818,6171
2002,22121,253,,,,,,86,,,563,93,392,164
2002,27043,70,,,,,,39,,,165,26,116,62
2002,21191,171,,,,,,36,,,376,68,278,66
2002,21079,206,,,,,,74,,,496,79,354,137
2002,55125,64,,,,,,27,,,174,32,129,40
2002,38009,17,,,,,,16,,,39,7,29,19
2002,21103,176,,,,,,76,,,452,52,330,146
2002,10001,1052,,,,,,256,,,2444,585,1611,504
2002,17005,88,,,,,,14,,,219,35,159,39
2002,31107,52,,,,,,41,,,118,20,81,58
2002,05083,237,,,,,,112,,,635,76,477,194
2002,39047,261,,,,,,50,,,639,91,485,113
2002,16009,69,,,,,,20,,,160,17,123,40
2002,37151,765,,,,,,285,,,1698,375,1114,494
2002,48295,15,,,,,,6,,,24,8,15,7
2002,29021,804,,,,,,112,,,1945,304,1465,288
2002,48271,37,,,,,,61,,,77,7,49,82
2002,37145,334,,,,,,204,,,767,115,484,372
2002,17095,462,,,,,,69,,,1115,179,843,162
2002,02232,11,,,,,,1,,,22,4,17,2
2002,19043,95,,,,,,46,,,230,35,168,73
2002,21153,678,,,,,,105,,,1461,159,1090,317
2002,27041,152,,,,,,76,,,382,59,283,116
2002,29127,342,,,,,,51,,,855,107,668,131
2002,13299,847,,,,,,199,,,1807,274,1266,466
2002,48107,65,,,,,,50,,,139,17,95,77
2002,18163,1542,,,,,,259,,,3599,799,2547,512
2002,37135,423,,,,,,183,,,1026,196,693,320
2002,39067,177,,,,,,31,,,389,53,315,52
2002,13271,213,,,,,,125,,,511,47,351,238
2002,30089,82,,,,,,18,,,189,15,148,44
2002,23005,1958,,,,,,457,,,4472,472,3560,897
2002,30059,6,,,,,,2,,,23,6,15,4
2002,05053,102,,,,,,41,,,234,32,168,75
2002,37131,548,,,,,,289,,,1229,227,763,528
2002,21057,228,,,,,,156,,,502,40,320,298
2002,24025,814,,,,,,236,,,1768,313,1279,412
2002,23031,1046,,,,,,265,,,2364,310,1838,481
2002,01037,195,,,,,,67,,,467,90,319,125
2002,24003,2059,,,,,,560,,,4376,880,3096,960
2002,37129,1395,,,,,,378,,,3307,612,2365,708
2002,51133,68,,,,,,46,,,158,27,107,70
2002,21069,274,,,,,,102,,,638,67,456,217
2002,28145,282,,,,,,177,,,648,87,437,301
2002,55085,177,,,,,,55,,,502,81,370,106
2002,13189,309,,,,,,122,,,724,93,493,260
2002,37119,3730,,,,,,1519,,,8319,1852,5472,2514
2002,54039,2798,,,,,,476,,,6363,765,4914,1160
2002,47095,120,,,,,,59,,,314,37,215,121
2002,23023,171,,,,,,37,,,347,45,265,74
2002,21063,228,,,,,,51,,,470,49,347,125
2002,23019,1737,,,,,,326,,,4025,413,3274,664
2002,37101,1194,,,,,,584,,,2909,573,1821,1099
2002,55117,478,,,,,,137,,,1145,181,855,246
2002,38049,24,,,,,,20,,,58,9,37,32
2002,13305,358,,,,,,126,,,811,122,583,232
2002,38005,69,,,,,,15,,,166,30,104,47
2002,27033,69,,,,,,21,,,173,25,133,36
2002,13171,133,,,,,,63,,,322,46,223,116
2002,37099,224,,,,,,177,,,535,63,377,272
2002,24000,37997,,,,,,15554,,,74261,13798,51293,24724
2002,36111,1817,,,,,,455,,,3791,465,2897,884
2002,23025,682,,,,,,138,,,1605,173,1265,305
2002,,34,,,,,,5,,,84,16,63,10
2002,40027,829,,,,,,201,,,1896,376,1384,337
2002,24001,776,,,,,,170,,,1722,258,1288,346
2002,05099,166,,,,,,61,,,426,45,302,140
2002,48317,29,,,,,,25,,,64,9,43,37
2002,49029,6,,,,,,2,,,13,2,11,2
2002,40147,307,,,,,,69,,,754,126,568,129
2002,01019,252,,,,,,115,,,603,76,439,203
2002,37085,858,,,,,,384,,,2025,416,1238,755
2002,42111,866,,,,,,264,,,1904,282,1344,542
2002,31161,23,,,,,,13,,,62,11,39,25
2002,16027,1038,,,,,,269,,,2373,548,1600,494
2002,24009,273,,,,,,112,,,534,53,393,200
2002,21205,440,,,,,,142,,,1016,114,746,298
2002,48297,71,,,,,,77,,,174,21,110,120
2002,,96,,,,,,12,,,224,25,167,44
2002,27025,114,,,,,,31,,,271,58,199,45
2002,02170,341,,,,,,56,,,716,79,591,102
2002,17065,82,,,,,,28,,,197,23,148,54
2002,29187,825,,,,,,107,,,1850,245,1456,256
2002,42113,36,,,,,,18,,,97,13,71,31
2002,48105,27,,,,,,39,,,50,7,33,49
2002,13069,577,,,,,,222,,,1261,219,868,396
2002,30109,5,,,,,,,,,,,,
2002,13063,2197,,,,,,585,,,4573,1230,2941,987
2002,29145,260,,,,,,69,,,606,80,461,134
2002,24015,485,,,,,,89,,,1112,188,844,169
2002,55097,246,,,,,,125,,,610,84,450,201
2002,55141,386,,,,,,121,,,1002,152,728,243
2002,45053,223,,,,,,110,,,502,91,332,189
2002,46129,37,,,,,,28,,,103,13,66,52
2002,21035,237,,,,,,84,,,610,85,462,147
2002,15001,1626,,,,,,478,,,2911,336,2391,662
2002,,23,,,,,,10,,,59,8,38,23
2002,55089,96,,,,,,49,,,224,27,178,68
2002,30055,4,,,,,,5,,,10,2,7,6
2002,39103,349,,,,,,67,,,783,103,638,109
2002,36093,1704,,,,,,389,,,3505,584,2631,679
2002,17175,18,,,,,,7,,,50,10,33,14
2002,27007,407,,,,,,102,,,957,165,692,202
2002,42129,3300,,,,,,845,,,6943,996,5180,1612
2002,27087,46,,,,,,21,,,104,11,79,35
2002,51173,462,,,,,,169,,,1124,109,834,350
2002,15003,7111,,,,,,5643,,,10258,843,7873,7185
2002,16033,3,,,,,,,,,,,,
2002,20143,20,,,,,,8,,,46,7,31,16
2002,21187,146,,,,,,60,,,336,49,241,106
2002,53007,430,,,,,,107,,,972,148,720,211
2002,26059,316,,,,,,43,,,738,140,525,116
2002,26165,312,,,,,,61,,,738,84,597,118
2002,22103,1413,,,,,,370,,,3255,640,2255,730
2002,26095,77,,,,,,18,,,187,20,133,52
2002,20089,15,,,,,,8,,,39,5,30,12
2002,30073,44,,,,,,16,,,105,11,77,33
2002,18053,625,,,,,,95,,,1536,283,1139,209
2002,19119,23,,,,,,25,,,49,10,34,30
2002,26055,472,,,,,,65,,,1056,186,768,167
2002,30037,3,,,,,,,,,,,,
2002,23005,1958,,,,,,457,,,4472,472,3560,897
2002,27005,171,,,,,,76,,,433,71,313,125
2002,26161,1523,,,,,,364,,,3287,553,2426,672
2002,15005,,,,,,,,,,,,,
2002,37021,1660,,,,,,675,,,3875,506,2846,1198
2002,21097,234,,,,,,94,,,559,77,397,179
2002,21101,578,,,,,,120,,,1303,262,940,221
2002,46015,27,,,,,,14,,,68,17,49,16
2002,17177,351,,,,,,41,,,740,204,494,83
2002,45029,800,,,,,,228,,,1699,286,1169,472
2002,42119,194,,,,,,52,,,426,93,299,86
2002,37011,144,,,,,,117,,,333,24,233,193
2002,21027,303,,,,,,118,,,730,105,509,234
2002,24037,425,,,,,,204,,,846,103,624,323
2002,26145,3122,,,,,,284,,,6722,1359,4845,802
2002,06043,151,,,,,,64,,,269,28,213,92
2002,54019,1088,,,,,,132,,,2319,238,1778,435
2002,17133,64,,,,,,18,,,154,13,118,41
2002,39025,856,,,,,,117,,,2044,294,1610,257
2002,36121,251,,,,,,59,,,577,85,432,119
2002,41001,168,,,,,,46,,,304,31,250,69
2002,38055,46,,,,,,22,,,109,11,75,45
2002,38047,6,,,,,,17,,,17,0,13,21
2002,27011,31,,,,,,27,,,71,11,54,33
2002,47161,128,,,,,,79,,,297,31,223,122
2002,27083,109,,,,,,54,,,277,37,208,86
2002,39081,1124,,,,,,122,,,2385,314,1864,329
2002,18003,2030,,,,,,324,,,4427,1109,3026,616
2002,18107,173,,,,,,42,,,440,93,324,65
2002,36045,1253,,,,,,310,,,2593,367,1957,579
2002,38059,117,,,,,,39,,,300,48,213,78
2002,22119,672,,,,,,310,,,1415,263,929,533
2002,40133,339,,,,,,102,,,812,93,576,245
2002,45003,1517,,,,,,376,,,3249,690,2156,779
2002,25001,1388,,,,,,657,,,2850,300,2492,715
2002,54047,1590,,,,,,80,,,3490,302,2893,375
2002,13071,677,,,,,,272,,,1614,315,1035,536
2002,19073,47,,,,,,21,,,137,15,101,42
2002,42051,3839,,,,,,764,,,7587,1104,5676,1571
2002,41003,244,,,,,,69,,,544,80,429,104
2002,51800,817,,,,,,216,,,1898,362,1276,476
2002,42031,458,,,,,,104,,,961,117,754,194
2002,25009,9218,,,,,,5615,,,14724,2054,12253,6032
2002,37199,222,,,,,,205,,,496,36,336,329
2002,02232,11,,,,,,1,,,22,4,17,2
2002,25011,850,,,,,,294,,,1595,228,1335,326
2002,54073,83,,,,,,17,,,204,24,147,50
2002,18089,4904,,,,,,796,,,9988,2284,6881,1619
2002,48123,187,,,,,,186,,,434,48,288,284
2002,36103,9522,,,,,,3421,,,18092,2105,13754,5654
2002,37051,3159,,,,,,756,,,6903,1591,4589,1479
2002,31019,106,,,,,,39,,,288,58,205,64
2002,,64,,,,,,16,,,163,12,124,43
2002,51187,163,,,,,,75,,,368,64,248,131
2002,13285,866,,,,,,329,,,1932,367,1256,638
2002,18053,625,,,,,,95,,,1536,283,1139,209
2002,37095,83,,,,,,69,,,191,29,117,114
